player,country,format,runs,runs_text,balls_faced,fours,sixes,batted_flag,not_out_flag,outs,fifty_flag,hundred_flag,minutes,innings_number,opposition,ground,date,overs_bowled,bowled_flag,maidens,runs_conceded,wickets,economy_rate,bowling_strike_rate,batting_strike_rate,four_wicket_flag,five_wicket_flag,ten_wicket_flag,balls_bowled
Junaid Siddique,United Arab Emirates,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-09-30,4.0,1,0,32,1,8.0,24.0,0.0,0,0,0,24
Muhammad Jawadullah,United Arab Emirates,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-09-30,4.0,1,0,38,1,9.5,24.0,0.0,0,0,0,24
Aayan Afzal Khan,United Arab Emirates,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-09-30,4.0,1,0,30,1,7.5,24.0,0.0,0,0,0,24
Ali Naseer,United Arab Emirates,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-09-30,4.0,1,0,26,1,6.5,24.0,0.0,0,0,0,24
Muhammad Farooq,United Arab Emirates,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-09-30,3.0,1,0,36,0,12.0,0.0,0.0,0,0,0,18
Basil Hameed,United Arab Emirates,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-09-30,1.0,1,0,9,1,9.0,6.0,0.0,0,0,0,6
A Desai,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-09-30,2.0,1,0,21,0,10.5,0.0,0.0,0,0,0,12
Jasdeep Singh,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-09-30,4.0,1,0,48,1,12.0,24.0,0.0,0,0,0,24
J Drysdale,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-09-30,2.0,1,0,19,0,9.5,0.0,0.0,0,0,0,12
NP Kenjige,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-09-30,4.0,1,0,24,1,6.0,24.0,0.0,0,0,0,24
Harmeet Singh,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-09-30,4.0,1,1,21,1,5.25,24.0,0.0,0,0,0,24
AA Paradkar,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-09-30,4.0,1,0,24,1,6.0,24.0,0.0,0,0,0,24
Shakeel Ahmed,Oman,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Canada,"Maple Leaf North-West Ground, King City",2024-09-30,3.0,1,1,16,1,5.33,18.0,0.0,0,0,0,18
Kaleemullah,Oman,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Canada,"Maple Leaf North-West Ground, King City",2024-09-30,3.83,1,0,17,1,4.43,23.0,0.0,0,0,0,23
Fayyaz Butt,Oman,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Canada,"Maple Leaf North-West Ground, King City",2024-09-30,4.0,1,0,21,1,5.25,24.0,0.0,0,0,0,24
Rafiullah,Oman,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Canada,"Maple Leaf North-West Ground, King City",2024-09-30,1.0,1,0,11,1,11.0,6.0,0.0,0,0,0,6
Aqib Ilyas,Oman,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Canada,"Maple Leaf North-West Ground, King City",2024-09-30,4.0,1,0,20,1,5.0,24.0,0.0,0,0,0,24
Zeeshan Maqsood,Oman,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Canada,"Maple Leaf North-West Ground, King City",2024-09-30,4.0,1,0,14,1,3.5,24.0,0.0,0,0,0,24
Kaleem Sana,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Oman,"Maple Leaf North-West Ground, King City",2024-09-30,2.0,1,0,16,0,8.0,0.0,0.0,0,0,0,12
Parveen Kumar,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Oman,"Maple Leaf North-West Ground, King City",2024-09-30,4.0,1,0,21,0,5.25,0.0,0.0,0,0,0,24
D Heyliger,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Oman,"Maple Leaf North-West Ground, King City",2024-09-30,3.0,1,0,17,1,5.67,18.0,0.0,0,0,0,18
Saad Bin Zafar,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Oman,"Maple Leaf North-West Ground, King City",2024-09-30,3.0,1,0,35,0,11.67,0.0,0.0,0,0,0,18
H Thaker,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Oman,"Maple Leaf North-West Ground, King City",2024-09-30,1.0,1,0,5,0,5.0,0.0,0.0,0,0,0,6
A Johnson,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Oman,"Maple Leaf North-West Ground, King City",2024-09-30,2.0,1,0,4,0,2.0,0.0,0.0,0,0,0,12
DS Bajwa,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Oman,"Maple Leaf North-West Ground, King City",2024-09-30,0.0,0,0,7,0,0.0,0.0,0.0,0,0,0,0
S Bodha,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,4.0,1,0,20,1,5.0,24.0,0.0,0,0,0,24
BA Pai,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,4.0,1,0,16,1,4.0,24.0,0.0,0,0,0,24
K Mirpuri,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,4.0,1,0,27,1,6.75,24.0,0.0,0,0,0,24
L Bruce,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,4.0,1,0,13,1,3.25,24.0,0.0,0,0,0,24
A Reyes,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,2.0,1,0,14,1,7.0,12.0,0.0,0,0,0,12
A Sawyer,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,1.0,1,0,10,0,10.0,0.0,0.0,0,0,0,6
Luka Woods,Serbia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Gibraltar,Europa Sports Complex,2024-09-30,4.0,1,0,27,0,6.75,0.0,0.0,0,0,0,24
V Zimonjic,Serbia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Gibraltar,Europa Sports Complex,2024-09-30,4.0,1,0,28,1,7.0,24.0,0.0,0,0,0,24
M Sarenac,Serbia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Gibraltar,Europa Sports Complex,2024-09-30,2.0,1,0,24,0,12.0,0.0,0.0,0,0,0,12
WAE Burton,Serbia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Gibraltar,Europa Sports Complex,2024-09-30,2.83,1,0,14,1,4.94,17.0,0.0,0,0,0,17
N Zimonjic,Serbia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Gibraltar,Europa Sports Complex,2024-09-30,1.0,1,0,10,0,10.0,0.0,0.0,0,0,0,6
S Bodha,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,3.0,1,0,23,1,7.67,18.0,0.0,0,0,0,18
BA Pai,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,2.0,1,0,15,0,7.5,0.0,0.0,0,0,0,12
L Bruce,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,2.0,1,0,5,0,2.5,0.0,0.0,0,0,0,12
KJ Ferrary,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,4.0,1,0,23,1,5.75,24.0,0.0,0,0,0,24
K Mirpuri,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,4.0,1,1,22,1,5.5,24.0,0.0,0,0,0,24
N Advani,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,2.33,1,0,14,1,6.0,14.0,0.0,0,0,0,14
K Nestor,Gibraltar,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Serbia,Europa Sports Complex,2024-09-30,1.0,1,0,2,1,2.0,6.0,0.0,0,0,0,6
V Zimonjic,Serbia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Gibraltar,Europa Sports Complex,2024-09-30,4.0,1,0,19,1,4.75,24.0,0.0,0,0,0,24
N Zimonjic,Serbia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Gibraltar,Europa Sports Complex,2024-09-30,2.0,1,0,35,0,17.5,0.0,0.0,0,0,0,12
Rahman Ademi,Serbia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Gibraltar,Europa Sports Complex,2024-09-30,3.0,1,0,24,0,8.0,0.0,0.0,0,0,0,18
B Dugic,Serbia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Gibraltar,Europa Sports Complex,2024-09-30,2.0,1,0,14,1,7.0,12.0,0.0,0,0,0,12
LA Dunbar,Serbia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Gibraltar,Europa Sports Complex,2024-09-30,1.0,1,0,7,0,7.0,0.0,0.0,0,0,0,6
Luka Woods,Serbia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Gibraltar,Europa Sports Complex,2024-09-30,0.83,1,0,10,0,12.0,0.0,0.0,0,0,0,5
DJ Hawoe,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Japan,"Yeonhui Cricket Ground, Incheon",2024-10-01,3.0,1,0,25,0,8.33,0.0,0.0,0,0,0,18
Gaurav Tiwari,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Japan,"Yeonhui Cricket Ground, Incheon",2024-10-01,2.0,1,0,23,0,11.5,0.0,0.0,0,0,0,12
IKEG Artawan,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Japan,"Yeonhui Cricket Ground, Incheon",2024-10-01,1.0,1,0,15,1,15.0,6.0,0.0,0,0,0,6
RM Koda,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Japan,"Yeonhui Cricket Ground, Incheon",2024-10-01,3.0,1,0,22,1,7.33,18.0,0.0,0,0,0,18
F Banunaek,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Japan,"Yeonhui Cricket Ground, Incheon",2024-10-01,3.0,1,0,19,1,6.33,18.0,0.0,0,0,0,18
GA Priandana,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Japan,"Yeonhui Cricket Ground, Incheon",2024-10-01,1.0,1,0,15,0,15.0,0.0,0.0,0,0,0,6
C Hinze,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-01,3.0,1,0,18,1,6.0,18.0,0.0,0,0,0,18
I Takahashi,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-01,2.0,1,0,13,0,6.5,0.0,0.0,0,0,0,12
S Ravichandran,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-01,3.0,1,0,9,1,3.0,18.0,0.0,0,0,0,18
M Taniyama,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-01,3.0,1,0,10,1,3.33,18.0,0.0,0,0,0,18
B Ito-Davis,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-01,1.0,1,0,10,0,10.0,0.0,0.0,0,0,0,6
R Sakurano-Thomas,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-01,1.0,1,0,8,0,8.0,0.0,0.0,0,0,0,6
Fazil Muhammad,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-01,2.0,1,0,19,0,9.5,0.0,0.0,0,0,0,12
Mudassir Iqbal,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-01,3.0,1,0,19,0,6.33,0.0,0.0,0,0,0,18
Aamir Lal,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-01,3.0,1,0,26,1,8.67,18.0,0.0,0,0,0,18
Kim Daeyeon,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-01,4.0,1,0,29,1,7.25,24.0,0.0,0,0,0,24
Alam Nakash,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-01,1.0,1,0,8,0,8.0,0.0,0.0,0,0,0,6
AN Hyobeom,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-01,2.0,1,0,22,0,11.0,0.0,0.0,0,0,0,12
S Maduranga,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-01,3.0,1,0,23,0,7.67,0.0,0.0,0,0,0,18
Lee Kangmin,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-01,2.0,1,0,22,0,11.0,0.0,0.0,0,0,0,12
J Tuffin,Philippines,T20I,0,0,0,0,0,0,0,0,0,0,0,2,South Korea,"Yeonhui Cricket Ground, Incheon",2024-10-01,4.0,1,0,30,1,7.5,24.0,0.0,0,0,0,24
Huzaifa Mohammed,Philippines,T20I,0,0,0,0,0,0,0,0,0,0,0,2,South Korea,"Yeonhui Cricket Ground, Incheon",2024-10-01,4.0,1,0,20,1,5.0,24.0,0.0,0,0,0,24
KDA Lukies,Philippines,T20I,0,0,0,0,0,0,0,0,0,0,0,2,South Korea,"Yeonhui Cricket Ground, Incheon",2024-10-01,4.0,1,0,33,0,8.25,0.0,0.0,0,0,0,24
LJ Myott,Philippines,T20I,0,0,0,0,0,0,0,0,0,0,0,2,South Korea,"Yeonhui Cricket Ground, Incheon",2024-10-01,4.0,1,0,37,1,9.25,24.0,0.0,0,0,0,24
DC Smith,Philippines,T20I,0,0,0,0,0,0,0,0,0,0,0,2,South Korea,"Yeonhui Cricket Ground, Incheon",2024-10-01,4.0,1,0,18,1,4.5,24.0,0.0,0,0,0,24
T Lungameni,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-10-01,4.0,1,0,44,0,11.0,0.0,0.0,0,0,0,24
MG Erasmus,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-10-01,4.0,1,0,32,1,8.0,24.0,0.0,0,0,0,24
BM Scholtz,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-10-01,4.0,1,0,24,1,6.0,24.0,0.0,0,0,0,24
JT Brassell,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-10-01,4.0,1,0,42,1,10.5,24.0,0.0,0,0,0,24
JN Loftie-Eaton,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-10-01,2.0,1,0,17,0,8.5,0.0,0.0,0,0,0,12
DO Leicher,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,1,United States of America,"Wanderers Cricket Ground, Windhoek",2024-10-01,2.0,1,0,20,0,10.0,0.0,0.0,0,0,0,12
Jasdeep Singh,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Namibia,"Wanderers Cricket Ground, Windhoek",2024-10-01,4.0,1,0,21,1,5.25,24.0,0.0,0,0,0,24
Milind Kumar,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Namibia,"Wanderers Cricket Ground, Windhoek",2024-10-01,2.0,1,1,20,1,10.0,12.0,0.0,0,0,0,12
J Drysdale,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Namibia,"Wanderers Cricket Ground, Windhoek",2024-10-01,3.0,1,0,25,1,8.33,18.0,0.0,0,0,0,18
AA Paradkar,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Namibia,"Wanderers Cricket Ground, Windhoek",2024-10-01,3.0,1,0,28,1,9.33,18.0,0.0,0,0,0,18
Harmeet Singh,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Namibia,"Wanderers Cricket Ground, Windhoek",2024-10-01,4.0,1,0,39,0,9.75,0.0,0.0,0,0,0,24
NP Kenjige,United States of America,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Namibia,"Wanderers Cricket Ground, Windhoek",2024-10-01,4.0,1,0,34,1,8.5,24.0,0.0,0,0,0,24
Kaleem Sana,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Nepal,"Maple Leaf North-West Ground, King City",2024-10-01,4.0,1,0,34,0,8.5,0.0,0.0,0,0,0,24
D Heyliger,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Nepal,"Maple Leaf North-West Ground, King City",2024-10-01,2.0,1,0,30,1,15.0,12.0,0.0,0,0,0,12
Akhil Kumar,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Nepal,"Maple Leaf North-West Ground, King City",2024-10-01,2.0,1,0,19,1,9.5,12.0,0.0,0,0,0,12
H Thaker,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Nepal,"Maple Leaf North-West Ground, King City",2024-10-01,4.0,1,0,17,1,4.25,24.0,0.0,0,0,0,24
Parveen Kumar,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Nepal,"Maple Leaf North-West Ground, King City",2024-10-01,4.0,1,0,24,1,6.0,24.0,0.0,0,0,0,24
Saad Bin Zafar,Canada,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Nepal,"Maple Leaf North-West Ground, King City",2024-10-01,4.0,1,0,13,1,3.25,24.0,0.0,0,0,0,24
Karan KC,Nepal,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Canada,"Maple Leaf North-West Ground, King City",2024-10-01,4.0,1,0,38,0,9.5,0.0,0.0,0,0,0,24
LN Rajbanshi,Nepal,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Canada,"Maple Leaf North-West Ground, King City",2024-10-01,4.0,1,0,20,1,5.0,24.0,0.0,0,0,0,24
Sompal Kami,Nepal,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Canada,"Maple Leaf North-West Ground, King City",2024-10-01,4.0,1,0,31,1,7.75,24.0,0.0,0,0,0,24
S Lamichhane,Nepal,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Canada,"Maple Leaf North-West Ground, King City",2024-10-01,4.0,1,1,23,1,5.75,24.0,0.0,0,0,0,24
DS Airee,Nepal,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Canada,"Maple Leaf North-West Ground, King City",2024-10-01,3.5,1,0,27,0,7.71,0.0,0.0,0,0,0,21
J Tuffin,Philippines,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Japan,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,34,0,8.5,0.0,0.0,0,0,0,24
Huzaifa Mohammed,Philippines,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Japan,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,21,1,5.25,24.0,0.0,0,0,0,24
KDA Lukies,Philippines,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Japan,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,22,1,5.5,24.0,0.0,0,0,0,24
LJ Myott,Philippines,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Japan,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,15,1,3.75,24.0,0.0,0,0,0,24
DC Smith,Philippines,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Japan,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,23,1,5.75,24.0,0.0,0,0,0,24
P Kumbhare,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-02,3.0,1,1,17,1,5.67,18.0,0.0,0,0,0,18
C Hinze,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,29,0,7.25,0.0,0.0,0,0,0,24
S Ravichandran,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,15,1,3.75,24.0,0.0,0,0,0,24
I Takahashi,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,12,1,3.0,24.0,0.0,0,0,0,24
M Taniyama,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,14,1,3.5,24.0,0.0,0,0,0,24
D Suzuki,Japan,T20I,0,0,0,0,0,0,0,0,0,0,0,2,Philippines,"Yeonhui Cricket Ground, Incheon",2024-10-02,1.0,1,0,6,1,6.0,6.0,0.0,0,0,0,6
Aamir Lal,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,17,1,4.25,24.0,0.0,0,0,0,24
S Maduranga,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-02,3.0,1,0,25,0,8.33,0.0,0.0,0,0,0,18
Alam Nakash,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,22,1,5.5,24.0,0.0,0,0,0,24
Kim Daeyeon,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-02,2.0,1,0,19,0,9.5,0.0,0.0,0,0,0,12
Mudassir Iqbal,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-02,3.0,1,0,25,0,8.33,0.0,0.0,0,0,0,18
Altaf Gill,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-02,3.0,1,0,19,1,6.33,18.0,0.0,0,0,0,18
AN Hyobeom,South Korea,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Indonesia,"Yeonhui Cricket Ground, Incheon",2024-10-02,1.0,1,0,10,0,10.0,0.0,0.0,0,0,0,6
RM Koda,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,South Korea,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,21,0,5.25,0.0,0.0,0,0,0,24
Gaurav Tiwari,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,South Korea,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,18,1,4.5,24.0,0.0,0,0,0,24
DJ Hawoe,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,South Korea,"Yeonhui Cricket Ground, Incheon",2024-10-02,2.0,1,0,20,0,10.0,0.0,0.0,0,0,0,12
IKEG Artawan,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,South Korea,"Yeonhui Cricket Ground, Incheon",2024-10-02,4.0,1,0,22,0,5.5,0.0,0.0,0,0,0,24
IK Gamantika,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,South Korea,"Yeonhui Cricket Ground, Incheon",2024-10-02,3.0,1,0,12,1,4.0,18.0,0.0,0,0,0,18
F Banunaek,Indonesia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,South Korea,"Yeonhui Cricket Ground, Incheon",2024-10-02,3.0,1,0,18,1,6.0,18.0,0.0,0,0,0,18
Junaid Siddique,United Arab Emirates,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Namibia,"Wanderers Cricket Ground, Windhoek",2024-10-02,4.0,1,1,12,1,3.0,24.0,0.0,0,0,0,24
Muhammad Jawadullah,United Arab Emirates,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Namibia,"Wanderers Cricket Ground, Windhoek",2024-10-02,4.0,1,0,24,1,6.0,24.0,0.0,0,0,0,24
Ali Naseer,United Arab Emirates,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Namibia,"Wanderers Cricket Ground, Windhoek",2024-10-02,4.0,1,0,21,0,5.25,0.0,0.0,0,0,0,24
Muhammad Farooq,United Arab Emirates,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Namibia,"Wanderers Cricket Ground, Windhoek",2024-10-02,4.0,1,0,27,1,6.75,24.0,0.0,0,0,0,24
Basil Hameed,United Arab Emirates,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Namibia,"Wanderers Cricket Ground, Windhoek",2024-10-02,4.0,1,0,19,0,4.75,0.0,0.0,0,0,0,24
BM Scholtz,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-10-02,4.0,1,0,19,1,4.75,24.0,0.0,0,0,0,24
JT Brassell,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-10-02,3.0,1,0,29,1,9.67,18.0,0.0,0,0,0,18
T Lungameni,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-10-02,3.0,1,0,22,0,7.33,0.0,0.0,0,0,0,18
MG Erasmus,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-10-02,2.0,1,0,17,0,8.5,0.0,0.0,0,0,0,12
DO Leicher,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-10-02,1.0,1,0,13,0,13.0,0.0,0.0,0,0,0,6
JC Balt,Namibia,T20I,0,0,0,0,0,0,0,0,0,0,0,2,United Arab Emirates,"Wanderers Cricket Ground, Windhoek",2024-10-02,1.17,1,0,11,1,9.43,7.0,0.0,0,0,0,7
Kaleemullah,Oman,T20I,0,0,0,0,0,0,0,0,0,0,0,1,Nepal,"Maple Leaf North-West Ground, King City",2024-10-02,4.0,1,0,42,1,10.5,24.0,0.0,0,0,0,24
